Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.16969776686355,5.0326763668689,4.89810685899305,4.7361125967157,4.56613080310172,4.401701242119,4.24244820649008,4.08846122364286,3.93962739037048,3.79632530478028,3.6579914451478,3.5307399342451,3.41187136511402,3.29701791913699,3.18596441182793,3.07855963488978,2.97476242850716,2.87462851308746,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.1994452859491,42.461042607428,40.6962676322957,38.9336388793555,37.1770548798784,35.1468548968004,32.9558872121686,31.2566305142223,29.5586755976968,27.8659333651903,26.1770302414013,24.4905136637527,22.8172155208225,21.1522457588222,19.4970091280924,18.0723754916476,16.4268846307188,15.2954396268015,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.34344983225246,7.11357487121708,6.71584986937192,6.38699514239333,6.06205686592821,5.7416589607368,5.42391105089898,5.10917189306515,4.79717101444898,4.48956072590004,4.18665012021214,3.88945951009497,3.59732719243911,3.30247086940879,3.01836617587643,2.73628656306188,2.45655657794134,2.24284020930729,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.19642723088844,7.93656588814357,7.47937312708365,7.1097258138815,6.74451364873098,6.38460394859954,6.02905178508836,5.67714552656247,5.32949773317164,4.98619564730939,4.64816071909734,4.31638666184989,3.99054261548761,3.66177579962494,3.34535916985323,3.03148764122581,2.72040146680617,2.48606667900773,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.19629777667156,7.93644184165117,7.57485021892225,7.20051342187484,6.830831155848,6.46625142060101,6.10603781347132,5.74950190717327,5.39726746496697,5.04944961292118,4.70699479632976,4.37090617548294,4.04084009784673,3.70783220613803,3.38734351794702,3.06945088935302,2.75438628743248,2.5175247369591,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.2782695527314,13.4424747933618,12.6572916228987,11.9043359622605,11.1555819620348,10.4112180514215,9.67121236147986,8.93519651004323,8.20351871332204,7.47614513600066,6.75290934982601,6.03807832499818,5.32942278845039,4.62367323509515,3.92092406869669,3.10754098664082,2.60018538869774,2.09652816136143,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6603008922706,1.55105243220973,1.44192061386554,1.33290569923396,1.22400756778216,1.11522626937513,1.00656177419097,0.898323420449967,0.790254547669718,0.682129876327447,0.573960694674293,0.325876709499006,0.233250486385774,0.140445868741894,0.047469422825375,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.169950766234,10.0747780802085,9.97994958138689,9.30947604169769,8.6490127326013,7.9991128872079,7.35923402979064,6.72295320996444,6.05972740817803,5.4141024480277,4.78555253237458,4.1737166146725,3.57851543360632,2.99979818797598,2.43708591097554,1.89013606111603,1.36367227548779,1.00566985322806,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6799034768151,10.0138343477973,9.35839166645536,8.71391719922307,8.0803847309889,7.45810996150307,6.84682148120117,6.24654740368672,5.6571376310399,5.07855686333978,4.51049048821043,3.95270414310918,3.40491294353969,2.87691397276805,2.87105657792358,2.86526439837793,2.85959171926164,2.8540711612175,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.7289443004357,81.4913282608058,80.2456301655845,78.9924725702496,77.7319302470371,76.465190945124,75.1911834371035,73.9116648168993,72.6249974187971,71.5641688097644,70.5020026322111,69.437953519224,68.372608432224,68.0342073756852,67.6935744837911,67.3501548338723,67.0039478544292,..,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.4462042236559,22.4597985474669,21.4700527551385,20.4769997164262,19.4811258975631,18.4817555237971,17.4793622011839,16.4650029655754,15.3957101330841,14.3313503936489,13.2719587120415,12.217427625512,11.1774132892588,10.1407977752847,9.10772343793083,8.07809461277716,7.05135763774319,7.03740005456579,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.0529215639928,75.6700002203481,72.2943936611955,68.9281551506205,65.5708048213725,62.2225066425968,58.8829092589627,55.5450898081997,52.1387470875351,48.7503827649976,45.3792666952768,42.0268435287604,38.692975657403,35.3844475393734,32.095183523431,28.8260765135747,25.5774234791203,22.3502920736862,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.045907577031753,0.0457167726049046,0.0451921629580972,0.0445839924687557,0.0439379554937505,0.0319992635562248,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.100077073797663,0.0956767950449575,0.0923413474918481,0.0882731393093096,0.0847106586145265,0.0774189626356603,0.0591586126575379,0.0559078325660273,0.0507172461538485,0.0470935164721222,0.0441885121403581,0.0421054871264745,0.0400222327855066,0.0373170498182668,0.0352752220524944,0.0337348662894658,0.0335232083996575,0.0332727426319745,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.174091379953981,0.171048243856277,0.164284160405908,0.155982751799627,0.148783125455748,0.141679175740849,0.13443264925624,0.126904734618625,0.119229387628412,0.11062219243087,0.103611479428677,0.0983722547613942,0.0933140637237996,0.0868398716958441,0.081939511284313,0.0782036763290738,0.0775583345911141,0.0768224914539447,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.160792730922909,0.149847466350115,0.144238752855093,0.137242408129907,0.131172494346042,0.125184306162496,0.119090905015454,0.11278256266735,0.102988505444484,0.095652195994551,0.0897068360613599,0.0852560740730503,0.0809548331214598,0.0754216770318631,0.0712447632509865,0.0680754333984732,0.0675910489797542,0.0670187910463732,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0403729299746336,0.0376895185753575,0.0374041728823645,0.0370188178058995,0.0365971545741367,0.0280601188015098,0.00436934361966086,0.00434928115822179,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,..,..,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.628969240335518,0.624859040698706,0.620748792644288,0.580075229912174,0.53997063983667,0.500462217803133,0.461522838948625,0.423161506865345,0.384795348474196,0.34702570041039,0.310004563762897,0.273741895634199,0.238229206090296,0.203478290043366,0.169477562158968,0.0845739082188116,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.843186550095,26.5486061749705,26.2118096807917,25.8191092247156,25.4270266290135,24.0889553578254,23.5807012348819,23.1152975345848,22.5942153225935,22.0805550580802,21.5689602383069,21.8038585900891,21.2996341423597,20.79902631239,20.2977246622484,19.7974625669687,19.32223485071,19.1311336551919,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.51632777786954,1.51632777786954,1.51632777786954,1.51632777786954,1.51632777786954,1.51632777786954,1.51632777786954,..,..,..,..,..,..,..,..,..,..,..,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.71396948586671,1.8121945317849,1.90804677440209,2.00164657502026,2.09310150233482,2.18254122439688,2.27002989268987,2.35569583861052,2.43959009127938,2.5218984318969,2.60263968001324,2.68194277951218,2.75984035536335,2.83653402058026,2.91239966035918,2.98762348579007,2.96985579863755,2.95305509777504,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.72438611286858,5.36426464029797,5.01082190775057,4.66674534035291,4.3387028484385,4.01618357439075,3.69917647674453,3.38767076634661,3.08160115050007,2.78116756966058,2.48618688110033,2.19673278321729,1.91269418624187,1.63423547461513,1.3613209708608,1.11432665320763,1.09546848304194,1.07685627974443,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.37903963130717,1.3892984447056,1.23381634700392,1.07075894384279,0.910244040888513,0.752261794608033,0.596789463067072,0.443827143363321,0.293381294721205,0.14544213737309,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.8579224144956,21.6380363267595,21.4173112590043,21.1957440494606,20.9731008017978,20.7503149695884,20.5266829340104,20.3024393450094,20.0775827224368,19.852818530128,19.6272053174496,19.4014495741386,19.1757886878612,18.9506967315706,18.7261775491115,18.5022339930284,18.2788679412056,18.0563227863353,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.12314837350484,1.11775255868593,1.10707032702638,1.0957146096005,1.08288190817464,0.790452514336796,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.87305936073057,2.00136986301368,2.12968036529679,2.25799086757991,2.38630136986302,2.51461187214613,2.64292237442919,2.7712328767123,2.89954337899542,3.02785388127853,3.15616438356165,3.28447488584476,3.41278538812782,3.54109589041093,3.54109589041093,3.54109589041093,3.54109589041093,3.54109589041093,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0.0610999999999962,0.122200000000006,0.183300000000003,0.244399999999999,0.305499999999995,0.366600000000005,0.427700000000002,0.488799999999998,0.549899999999994,0.611000000000004,0.6721,0.733199999999997,0.733199999999997,0.733199999999997,0.733199999999997,0.733199999999997,..,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.0613650298779,13.4734425534703,12.8897089596966,12.3143244518683,11.7453886678192,11.1804745946494,10.6194166966808,10.0620744837004,9.50846855782246,8.95899739137764,8.41314265073563,7.87128295184418,7.33318506856645,6.79776201280482,6.26524704904,5.73569861315478,5.20963312077881,4.68711554039075,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.540518072748,26.7241722425992,25.9129084176758,25.1064133532078,24.3050814413884,23.5089405997101,22.7177075567691,21.9317463685176,21.1510835746562,20.3757518570228,19.6055034589994,18.8406667068002,18.0812665118672,17.3273359995868,16.5789034405994,15.8330754739569,15.0902674332811,14.3508941600672,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.1626718329163,34.8810992924102,33.6095845681259,32.3491951268708,31.0995257747902,29.861533274807,28.6339639159947,27.4177617294986,26.2125802307201,25.0192598863548,23.836368494303,22.6647752213864,21.5042412223213,20.3552168986708,19.2174966784161,18.0912147177843,16.9767760140147,16.8671356059782,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.30791041690348,1.26203293881136,1.21616965048352,1.17135439422664,1.12684446439924,1.08236488698363,1.03790691813017,0.993478610848894,0.949079779882125,0.904701288124422,0.860351561865149,0.816030571174288,0.769611108034916,0.723191715504717,0.678442777377178,0.645603726651874,0.612671891527524,0.612205184599993,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.0671622263095,35.6633266859816,34.2781654145988,32.9153436172274,31.8407491707178,30.8136591448411,29.8025169061211,28.8085667185279,27.8309115131859,26.8720574570309,25.9307259576094,25.0076505285929,24.1028925997843,23.2176736931067,22.3510883535028,21.50371393298,20.6789256319292,19.8775860100989,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.0826907913705,36.2962205621968,35.4418761049773,34.5781418404301,33.7150438125581,32.7230102067425,31.7295290050936,30.7790321936359,29.76711641048,28.7612115234094,27.760487006995,26.7653477774045,25.787364035876,24.8175466215138,23.8513625028409,22.8887804548333,21.9359997546836,20.8815975638113,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0816455469182259,0.086329557229284,0.0838484472907089,0.0813833365131426,0.0787646257084645,0.0729090115167475,0.0577367472419315,0.0546570197904729,0.0495902255230907,0.0460535652543203,0.0425592462590152,0.0390126677852637,0.0348207354509283,0.0310980553581207,0.0228710042087014,0.0212308462935372,0.0178515925600322,0.0174381278147906,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.8573192942452,18.9601839093191,18.0369127939221,17.126077737243,16.2300572524257,15.3501406755366,14.4853600070242,13.6362106025294,12.8024908604484,11.9848063410212,11.1825520613277,10.396260830509,9.62539972442201,8.87057282302203,8.13128359669097,7.40812247769824,6.7006996046694,6.00900287326046,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
People practicing open defecation (% of population),SH.STA.ODFC.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.627596494548,69.8247381030822,66.986522372765,64.1593574135218,61.3428025363469,58.5381006014443,55.7447872027879,52.9624700011913,50.1913233707554,47.4324433952564,44.6854382198075,41.9499972153202,39.2225956286161,36.5043030560498,33.7953632997156,31.0964520782071,28.4082421082302,25.731094030772,..,..,..
